contact_loyalty,lead_items_count,lead_total_quantity,lead_total_cost_from_composition,lead_has_health_supplement,lead_has_pillow,lead_has_mattress,lead_has_brace,lead_has_footwear,lead_has_accessory,lead_has_health_product,lead_categories_count,lead_has_source,lead_has_linear_width,lead_linear_width,lead_discount_category,lead_discount,sale_hour,sale_dayofweek,sale_month,sale_ts
new,3,4,6925,0,0,0,0,1,1,0,2,1,0,-1.0,unknown,-1.0,10,6,6,2025-06-15 10:41:07
regular,2,2,4840,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,10,6,6,2025-06-15 10:45:04
new,2,3,7527,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,6,6,2025-06-15 11:01:34
unknown,2,2,7865,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,11,6,6,2025-06-15 11:04:07
unknown,2,3,7128,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,6,6,2025-06-15 11:09:10
new,2,2,13825,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,11,6,6,2025-06-15 11:53:07
regular,3,3,7713,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,6,6,2025-06-15 12:26:07
unknown,2,2,18600,0,0,1,0,0,0,0,1,0,0,-1.0,unknown,-1.0,12,6,6,2025-06-15 12:57:06
new,3,3,3340,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,14,6,6,2025-06-15 14:05:06
regular,5,4,12438,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,15,6,6,2025-06-15 15:02:13
new,2,2,7440,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,6,6,2025-06-15 15:52:04
regular,5,4,13458,0,1,0,1,0,0,0,2,0,0,-1.0,unknown,-1.0,15,6,6,2025-06-15 15:55:05
regular,2,3,3260,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,16,6,6,2025-06-15 16:35:05
regular,2,2,4803,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,4,0,6,2025-06-16 04:59:04
new,2,2,3265,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,5,0,6,2025-06-16 05:19:06
new,2,2,3250,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,5,0,6,2025-06-16 05:31:05
new,2,2,7830,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,5,0,6,2025-06-16 05:33:08
loyal,4,3,22238,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,6,0,6,2025-06-16 06:00:57
new,3,3,12507,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,7,0,6,2025-06-16 07:34:29
new,2,3,6825,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,7,0,6,2025-06-16 07:46:14
regular,2,2,3285,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,7,0,6,2025-06-16 07:55:20
unknown,2,2,10190,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,0,6,2025-06-16 08:02:37
regular,2,2,3265,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,8,0,6,2025-06-16 08:19:30
unknown,2,2,7470,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,0,6,2025-06-16 09:04:25
regular,4,4,42491,0,1,1,1,0,0,0,3,0,0,-1.0,unknown,-1.0,9,0,6,2025-06-16 09:10:18
new,2,3,8108,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,0,6,2025-06-16 09:50:56
new,2,2,7670,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,10,0,6,2025-06-16 10:03:02
new,2,2,7305,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,10,0,6,2025-06-16 10:07:22
new,2,3,9300,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,10,0,6,2025-06-16 10:21:15
new,2,2,9610,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,0,6,2025-06-16 10:39:50
new,2,2,10050,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,0,6,2025-06-16 10:57:13
regular,4,3,23710,0,1,1,0,0,0,0,2,0,0,-1.0,unknown,-1.0,11,0,6,2025-06-16 11:06:22
unknown,3,3,7720,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,11,0,6,2025-06-16 11:31:28
new,3,2,9235,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,11,0,6,2025-06-16 11:43:15
unknown,2,2,9590,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,11,0,6,2025-06-16 11:43:18
new,6,5,23305,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,11,0,6,2025-06-16 11:53:16
regular,4,5,8208,0,1,0,0,1,1,0,3,0,0,-1.0,unknown,-1.0,12,0,6,2025-06-16 12:02:41
regular,2,2,1475,0,1,0,0,0,0,0,1,1,0,-1.0,unknown,-1.0,12,0,6,2025-06-16 12:06:19
unknown,2,2,7350,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,0,6,2025-06-16 12:10:14
new,2,2,9450,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,0,6,2025-06-16 12:22:23
new,2,2,3730,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,12,0,6,2025-06-16 12:39:15
regular,4,7,12308,0,0,0,1,0,1,0,2,1,0,-1.0,unknown,-1.0,12,0,6,2025-06-16 12:56:13
new,2,2,3265,0,0,0,0,0,1,0,1,1,0,-1.0,unknown,-1.0,13,0,6,2025-06-16 13:02:27
regular,2,2,6722,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,0,6,2025-06-16 13:43:10
new,2,2,9630,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,14,0,6,2025-06-16 14:12:12
new,2,2,5160,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,14,0,6,2025-06-16 14:47:09
new,2,2,7410,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,0,6,2025-06-16 15:04:13
new,5,6,15250,0,1,0,0,1,1,0,3,1,0,-1.0,unknown,-1.0,15,0,6,2025-06-16 15:17:14
new,2,2,7355,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,0,6,2025-06-16 15:28:10
new,2,2,7490,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,0,6,2025-06-16 15:28:10
new,2,2,3260,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,15,0,6,2025-06-16 15:36:14
unknown,2,2,10620,0,0,0,1,0,0,0,1,0,1,29.0,unknown,-1.0,16,0,6,2025-06-16 16:05:08
new,2,2,7580,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,16,0,6,2025-06-16 16:11:08
vip,3,21,1220,1,0,0,0,0,0,1,2,0,0,-1.0,unknown,-1.0,16,0,6,2025-06-16 16:21:06
new,2,2,9360,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,17,0,6,2025-06-16 17:07:05
regular,4,4,4160,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,17,0,6,2025-06-16 17:11:06
new,2,2,16070,0,1,0,0,0,0,0,1,0,1,21.0,unknown,-1.0,17,0,6,2025-06-16 17:39:04
vip,6,7,12073,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,18,0,6,2025-06-16 18:31:05
vip,3,3,6935,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,18,0,6,2025-06-16 18:40:04
unknown,3,4,7255,0,0,0,1,0,1,0,2,0,1,28.0,unknown,-1.0,5,1,6,2025-06-17 05:34:05
regular,2,3,1320,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,5,1,6,2025-06-17 05:53:06
regular,2,2,8610,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,1,6,2025-06-17 06:08:13
new,2,2,7510,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,1,6,2025-06-17 06:25:14
new,2,2,9440,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,6,1,6,2025-06-17 06:37:09
unknown,2,2,3630,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,6,1,6,2025-06-17 06:37:10
new,3,4,7295,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,7,1,6,2025-06-17 07:46:15
new,2,2,9440,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,8,1,6,2025-06-17 08:10:14
new,2,2,3510,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,8,1,6,2025-06-17 08:23:20
regular,7,7,14961,0,1,0,0,1,1,0,3,0,0,-1.0,small,5.0,9,1,6,2025-06-17 09:11:17
new,2,2,7460,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,1,6,2025-06-17 09:14:19
new,2,2,9850,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,1,6,2025-06-17 09:21:20
unknown,2,3,6925,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,1,6,2025-06-17 10:26:19
regular,5,6,11253,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,10,1,6,2025-06-17 10:38:14
new,2,2,7540,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,11,1,6,2025-06-17 11:13:17
new,3,4,7670,0,0,0,1,0,1,0,2,1,0,-1.0,unknown,-1.0,11,1,6,2025-06-17 11:19:17
regular,2,9,1200,0,0,0,0,0,0,1,1,0,0,-1.0,unknown,-1.0,11,1,6,2025-06-17 11:31:12
regular,3,3,31470,0,0,1,1,0,0,0,2,0,0,-1.0,unknown,-1.0,11,1,6,2025-06-17 11:40:12
loyal,2,2,11850,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,11,1,6,2025-06-17 11:59:29
unknown,2,2,3240,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,12,1,6,2025-06-17 12:14:19
unknown,2,2,7340,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,1,6,2025-06-17 12:25:17
new,2,2,6341,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,1,6,2025-06-17 12:33:10
new,2,3,6645,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,1,6,2025-06-17 13:02:01
new,2,2,8981,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,1,6,2025-06-17 13:10:17
new,2,2,7340,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,13,1,6,2025-06-17 13:13:15
new,2,2,3420,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,13,1,6,2025-06-17 13:15:14
regular,2,2,7750,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,13,1,6,2025-06-17 13:25:15
loyal,1,1,4463,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,13,1,6,2025-06-17 13:43:09
new,3,4,6895,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,1,6,2025-06-17 13:43:09
regular,2,2,5383,0,0,0,0,1,0,0,1,0,0,-1.0,medium,15.0,13,1,6,2025-06-17 13:55:09
regular,3,3,8270,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,14,1,6,2025-06-17 14:10:12
regular,3,3,3280,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,14,1,6,2025-06-17 14:33:08
new,3,3,3335,0,1,0,0,0,1,0,2,0,1,21.0,unknown,-1.0,14,1,6,2025-06-17 14:42:09
regular,2,2,4060,0,0,0,0,1,0,0,1,1,0,-1.0,unknown,-1.0,15,1,6,2025-06-17 15:09:11
new,3,4,6855,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,15,1,6,2025-06-17 15:15:11
new,2,2,3240,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,15,1,6,2025-06-17 15:18:08
new,3,3,7390,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,1,6,2025-06-17 15:36:08
regular,5,5,12005,0,0,0,1,1,1,0,3,0,0,-1.0,unknown,-1.0,15,1,6,2025-06-17 15:45:08
regular,2,2,7390,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,1,6,2025-06-17 15:49:07
unknown,3,4,6955,0,0,0,1,0,1,0,2,1,0,-1.0,small,10.0,16,1,6,2025-06-17 16:02:15
new,6,5,15915,0,1,0,1,1,1,0,4,1,0,-1.0,unknown,-1.0,17,1,6,2025-06-17 17:21:05
new,2,2,7660,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,17,1,6,2025-06-17 17:27:05
new,2,2,3280,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,17,1,6,2025-06-17 17:57:05
new,2,2,7440,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,5,2,6,2025-06-18 05:21:07
new,4,4,11930,0,0,0,1,1,1,0,3,0,0,-1.0,unknown,-1.0,5,2,6,2025-06-18 05:48:05
new,2,2,7390,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,2,6,2025-06-18 06:01:14
regular,2,2,3670,0,0,0,0,0,1,0,1,1,0,-1.0,unknown,-1.0,6,2,6,2025-06-18 06:09:13
unknown,2,2,6721,0,0,0,1,0,0,0,1,0,1,30.0,medium,15.0,6,2,6,2025-06-18 06:28:17
new,3,4,7225,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,2,6,2025-06-18 06:59:09
new,2,2,7405,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,7,2,6,2025-06-18 07:14:15
new,4,4,10821,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,7,2,6,2025-06-18 07:15:18
regular,2,11,1230,1,0,0,0,0,0,1,2,0,0,-1.0,unknown,-1.0,7,2,6,2025-06-18 07:23:18
new,2,2,4600,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,7,2,6,2025-06-18 07:30:17
unknown,3,4,6750,0,0,0,1,0,1,0,2,1,1,30.0,unknown,-1.0,7,2,6,2025-06-18 07:36:12
new,4,4,4720,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,8,2,6,2025-06-18 08:11:20
regular,4,3,10740,0,1,0,0,1,0,0,2,0,1,32.0,unknown,-1.0,8,2,6,2025-06-18 08:28:20
unknown,3,7,2000,1,0,0,0,0,0,1,2,0,0,-1.0,unknown,-1.0,8,2,6,2025-06-18 08:46:14
unknown,2,2,7635,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,8,2,6,2025-06-18 08:46:15
unknown,3,4,9345,0,0,0,0,1,1,0,2,0,0,-1.0,unknown,-1.0,9,2,6,2025-06-18 09:14:16
loyal,3,3,12520,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,2,6,2025-06-18 09:20:16
new,2,3,7328,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,2,6,2025-06-18 09:26:17
unknown,2,2,27905,0,0,1,0,0,0,0,1,0,1,31.0,unknown,-1.0,9,2,6,2025-06-18 09:54:12
new,2,2,9390,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,2,6,2025-06-18 10:06:21
regular,4,4,11340,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,10,2,6,2025-06-18 10:13:16
regular,3,4,7482,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,2,6,2025-06-18 10:33:11
new,2,3,7005,0,0,0,0,1,0,0,1,1,0,-1.0,unknown,-1.0,10,2,6,2025-06-18 10:58:18
new,2,2,7365,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,2,6,2025-06-18 11:09:21
new,2,2,7340,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,2,6,2025-06-18 11:10:17
unknown,2,2,4720,0,0,0,1,0,0,0,1,0,1,21.0,unknown,-1.0,11,2,6,2025-06-18 11:36:13
unknown,3,3,22940,0,1,0,1,0,0,0,2,1,0,-1.0,medium,20.0,11,2,6,2025-06-18 11:37:14
new,3,4,6770,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,11,2,6,2025-06-18 11:46:14
new,3,4,6925,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,2,6,2025-06-18 12:14:18
new,3,4,6615,0,0,0,1,0,1,0,2,1,0,-1.0,unknown,-1.0,12,2,6,2025-06-18 12:14:18
new,2,2,7350,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,2,6,2025-06-18 12:28:23
unknown,2,3,6955,0,0,0,0,1,0,0,1,1,1,30.0,unknown,-1.0,12,2,6,2025-06-18 12:56:10
regular,3,6,5800,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,12,2,6,2025-06-18 12:57:13
unknown,3,4,7185,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,13,2,6,2025-06-18 13:08:24
loyal,2,2,6841,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,2,6,2025-06-18 13:24:19
new,3,4,6615,0,0,0,1,0,1,0,2,1,0,-1.0,unknown,-1.0,13,2,6,2025-06-18 13:40:10
new,5,6,17590,0,0,0,1,1,1,0,3,0,0,-1.0,small,10.0,14,2,6,2025-06-18 14:32:10
new,2,2,7665,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,14,2,6,2025-06-18 14:47:09
new,2,2,7370,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,14,2,6,2025-06-18 14:49:14
regular,4,4,6250,0,0,0,1,1,1,0,3,0,0,-1.0,unknown,-1.0,14,2,6,2025-06-18 14:56:07
new,3,4,6995,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,2,6,2025-06-18 15:23:16
new,2,2,7580,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,2,6,2025-06-18 15:29:08
regular,6,6,37188,0,0,1,1,0,1,0,3,0,0,-1.0,unknown,-1.0,15,2,6,2025-06-18 15:51:07
new,3,3,51720,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,17,2,6,2025-06-18 17:11:07
new,3,4,12317,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,17,2,6,2025-06-18 17:35:05
new,2,3,3670,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,5,3,6,2025-06-19 05:14:08
new,2,3,7430,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,5,3,6,2025-06-19 05:29:06
unknown,3,4,6975,0,0,0,1,0,1,0,2,0,1,30.0,unknown,-1.0,5,3,6,2025-06-19 05:29:07
new,2,2,3285,0,0,0,0,0,1,0,1,1,0,-1.0,unknown,-1.0,5,3,6,2025-06-19 05:51:08
new,3,4,6770,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,6,3,6,2025-06-19 06:01:13
new,3,4,7175,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,3,6,2025-06-19 06:25:10
unknown,5,7,40628,0,0,1,1,0,1,0,3,0,1,60.0,unknown,-1.0,6,3,6,2025-06-19 06:33:09
new,2,2,7890,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,3,6,2025-06-19 06:46:10
new,3,3,5910,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,6,3,6,2025-06-19 06:59:10
loyal,0,0,0,0,0,0,1,1,0,0,2,1,0,-1.0,unknown,-1.0,7,3,6,2025-06-19 07:53:12
unknown,3,4,6975,0,0,0,1,0,1,0,2,0,1,30.0,unknown,-1.0,7,3,6,2025-06-19 07:58:09
new,2,2,7725,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,3,6,2025-06-19 08:14:19
unknown,2,3,3279,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,8,3,6,2025-06-19 08:22:21
new,3,3,7300,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,3,6,2025-06-19 08:24:20
new,4,3,8720,0,1,0,1,0,0,0,2,0,0,-1.0,unknown,-1.0,8,3,6,2025-06-19 08:37:14
unknown,2,2,7450,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,8,3,6,2025-06-19 08:47:14
regular,4,4,15340,0,0,0,1,1,1,0,3,1,0,-1.0,unknown,-1.0,9,3,6,2025-06-19 09:16:29
new,5,6,14555,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,9,3,6,2025-06-19 09:20:16
unknown,2,2,12445,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,9,3,6,2025-06-19 09:41:01
new,4,4,14800,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,3,6,2025-06-19 09:56:14
regular,2,2,7550,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,3,6,2025-06-19 10:21:23
unknown,3,4,6825,0,0,0,1,0,1,0,2,0,1,30.0,unknown,-1.0,10,3,6,2025-06-19 10:43:13
new,3,3,8835,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,11,3,6,2025-06-19 11:20:20
unknown,3,4,7095,0,0,0,1,0,1,0,2,1,1,30.0,unknown,-1.0,11,3,6,2025-06-19 11:51:13
unknown,2,2,7400,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,11,3,6,2025-06-19 11:57:11
new,2,2,7605,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,3,6,2025-06-19 12:05:09
unknown,3,4,10480,0,0,0,1,0,1,0,2,1,0,-1.0,unknown,-1.0,12,3,6,2025-06-19 12:05:14
unknown,3,4,6630,0,0,0,1,0,1,0,2,1,0,-1.0,unknown,-1.0,12,3,6,2025-06-19 12:29:16
new,3,4,8590,0,0,0,1,1,0,0,2,0,0,-1.0,small,10.0,12,3,6,2025-06-19 12:34:11
new,3,4,6720,0,0,0,1,0,1,0,2,1,0,-1.0,unknown,-1.0,12,3,6,2025-06-19 12:42:12
unknown,2,2,7290,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,3,6,2025-06-19 13:18:16
new,2,2,7310,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,3,6,2025-06-19 13:27:19
unknown,3,4,6795,0,0,0,1,0,1,0,2,1,1,30.0,unknown,-1.0,13,3,6,2025-06-19 13:33:16
unknown,2,2,3720,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,13,3,6,2025-06-19 13:39:10
new,2,2,7475,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,3,6,2025-06-19 13:46:10
unknown,2,3,6645,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,14,3,6,2025-06-19 14:01:57
unknown,3,4,6765,0,0,0,1,0,1,0,2,1,1,30.0,unknown,-1.0,14,3,6,2025-06-19 14:01:57
regular,3,3,11655,0,1,0,1,0,0,0,2,0,0,-1.0,unknown,-1.0,14,3,6,2025-06-19 14:06:15
new,2,2,7470,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,14,3,6,2025-06-19 14:13:14
new,2,2,7520,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,14,3,6,2025-06-19 14:48:09
new,4,4,7465,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,15,3,6,2025-06-19 15:02:20
unknown,2,2,9470,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,3,6,2025-06-19 15:45:08
new,3,3,11160,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,16,3,6,2025-06-19 16:06:11
new,2,2,6291,0,0,0,1,0,0,0,1,0,0,-1.0,medium,15.0,16,3,6,2025-06-19 16:19:07
unknown,3,3,7140,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,16,3,6,2025-06-19 16:27:09
unknown,2,2,49800,0,0,0,0,0,1,0,1,0,0,-1.0,medium,20.0,17,3,6,2025-06-19 17:22:07
new,2,2,9030,0,0,0,0,1,0,0,1,1,0,-1.0,unknown,-1.0,17,3,6,2025-06-19 17:26:38
unknown,2,2,7410,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,5,4,6,2025-06-20 05:36:06
unknown,2,2,3765,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,5,4,6,2025-06-20 05:38:07
new,2,2,9530,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,6,4,6,2025-06-20 06:01:33
new,2,2,7420,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,4,6,2025-06-20 06:23:22
new,3,3,7410,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,4,6,2025-06-20 06:27:16
new,2,2,7386,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,4,6,2025-06-20 06:45:13
new,2,2,7390,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,7,4,6,2025-06-20 07:04:36
new,2,2,7440,0,0,0,1,0,0,0,1,1,1,30.0,unknown,-1.0,7,4,6,2025-06-20 07:10:13
new,2,2,5365,0,0,0,1,0,0,0,1,1,1,30.0,unknown,-1.0,7,4,6,2025-06-20 07:16:19
unknown,2,2,7560,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,7,4,6,2025-06-20 07:17:15
regular,2,2,3638,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,7,4,6,2025-06-20 07:17:15
new,2,2,830,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,7,4,6,2025-06-20 07:37:09
unknown,2,2,7730,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,8,4,6,2025-06-20 08:03:21
new,2,2,9750,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,4,6,2025-06-20 08:14:18
new,2,3,1520,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,4,6,2025-06-20 08:46:13
regular,3,3,6905,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,8,4,6,2025-06-20 08:53:11
new,2,3,5050,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,4,6,2025-06-20 09:04:16
regular,2,2,2815,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,9,4,6,2025-06-20 09:17:17
regular,2,2,7670,0,0,0,1,0,0,0,1,1,1,30.0,unknown,-1.0,9,4,6,2025-06-20 09:30:17
regular,2,2,7370,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,9,4,6,2025-06-20 09:40:14
new,2,2,7345,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,10,4,6,2025-06-20 10:02:28
unknown,3,4,9240,0,0,0,1,0,1,0,2,0,1,30.0,unknown,-1.0,10,4,6,2025-06-20 10:11:16
new,2,2,2730,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,4,6,2025-06-20 10:35:10
new,3,3,19490,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,11,4,6,2025-06-20 11:33:12
new,2,2,9975,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,12,4,6,2025-06-20 12:17:15
new,3,4,9660,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,12,4,6,2025-06-20 12:52:10
unknown,2,2,7690,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,13,4,6,2025-06-20 13:07:14
