lead_utm_group,lead_utm_referrer,lead_tags,has_weight,lead_utm_referrer_site,lead_utm_id_1,lead_utm_id_3,lead_utm_device_type,lead_creation_date_quarter,sale_ts,lead_created_ts,lead_length,buyout_flag,lead_payment_type,lead_delivery_type,lead_utm_campaign_missing,lead_group_missing,lead_height_bin,delivery_cost_missing
yur,unknown,Callibri,0,artraid,114824436,16807446838,desktop,-1,2025-03-20 07:02:21,2025-03-20 06:47:18,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16881572357,tablet,-1,2025-03-20 07:16:21,2025-03-20 06:42:22,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,npotpz,118448375,16873296905,desktop,-1,2025-03-20 07:22:17,2025-03-20 07:03:25,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-20 07:22:17,2025-02-07 16:26:29,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953470,mobile,-1,2025-03-20 07:25:20,2025-03-20 06:47:39,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-20 07:28:18,2025-03-20 06:32:22,-1.0,1,cash_on_delivery,post,1,1,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-20 08:11:16,2025-03-20 07:46:16,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,114252495,16498717408,desktop,-1,2025-03-20 08:18:16,2025-03-20 08:01:24,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,118401950,16868928702,mobile,-1,2025-03-20 08:24:22,2025-03-20 07:49:51,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115367108,16614645519,mobile,-1,2025-03-20 08:28:21,2025-03-20 07:30:33,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-20 08:53:15,2025-03-20 08:40:03,-1.0,1,cash_on_delivery,pickup_point,1,0,unknown,1
yur,unknown,npotpz,0,unknown,115367108,16614645519,desktop,-1,2025-03-20 08:58:15,2025-03-20 08:28:28,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-20 09:15:15,2025-03-12 09:20:30,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16881572070,mobile,-1,2025-03-20 09:23:19,2025-03-20 09:01:40,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-20 09:24:19,2025-03-20 09:12:33,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-20 09:28:21,2025-03-20 07:45:16,-1.0,0,cash_on_delivery,post,1,1,unknown,0
yur,unknown,Callibri,0,artraid,114252495,16496823810,mobile,-1,2025-03-20 09:29:15,2025-03-08 06:18:53,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,Callibri,0,artraid,114252495,16807446710,mobile,-1,2025-03-20 09:35:15,2025-03-20 07:46:40,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,118446527,16873208422,desktop,-1,2025-03-20 09:39:13,2025-03-20 09:15:41,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115367108,16614645518,mobile,-1,2025-03-20 09:50:16,2025-03-20 09:07:27,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-20 09:51:15,2025-03-20 07:24:39,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,118446528,16873208776,mobile,-1,2025-03-20 09:57:15,2025-03-20 09:39:10,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-20 10:00:57,2025-03-20 08:33:36,-1.0,1,online,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953470,desktop,-1,2025-03-20 10:19:17,2025-03-20 10:01:24,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-20 10:21:21,2025-03-20 09:45:31,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-20 10:51:16,2025-03-20 10:29:46,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,114252495,16807446709,mobile,-1,2025-03-20 11:02:33,2025-03-20 10:32:34,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115367108,16614645518,desktop,-1,2025-03-20 11:04:20,2025-03-20 08:59:21,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-20 11:19:17,2025-03-20 10:47:14,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,114252495,16807446710,mobile,-1,2025-03-20 11:26:19,2025-03-15 07:37:37,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,1,artraid,118108441,16842616428,desktop,-1,2025-03-20 11:35:13,2025-03-18 08:17:08,45.0,1,cash_on_delivery,door_delivery,0,0,medium,1
yur,unknown,Callibri,0,artraid,115509254,16624953471,desktop,-1,2025-03-20 12:08:17,2025-03-19 17:10:30,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,118401950,16868928701,mobile,-1,2025-03-20 12:48:12,2025-02-20 11:16:11,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,sleep,tilda,0,npotpz,116543546,16881572359,mobile,-1,2025-03-20 13:22:20,2025-03-20 12:59:56,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,Callibri,0,artraid,115509254,16624953470,mobile,-1,2025-03-20 13:37:11,2025-03-20 13:15:37,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-20 13:56:10,2025-03-20 13:13:15,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-20 14:22:17,2025-03-20 13:26:25,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,114317039,16504386273,mobile,-1,2025-03-20 14:30:13,2025-03-20 14:08:07,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,npotpz,0,unknown,114252495,16807446710,mobile,-1,2025-03-20 15:24:12,2025-03-20 14:42:55,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-20 15:28:07,2025-03-20 14:58:36,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,118401950,16868928701,mobile,-1,2025-03-20 15:33:08,2025-03-20 14:58:12,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,118108441,16842616444,desktop,-1,2025-03-20 15:39:06,2025-03-10 09:05:31,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953470,desktop,-1,2025-03-20 15:47:07,2025-03-20 15:31:07,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,118448375,16873296904,mobile,-1,2025-03-20 16:07:07,2025-03-20 15:38:53,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-03-20 16:21:06,2025-03-20 15:49:33,12.0,1,cash_on_delivery,pickup_point,1,1,small,1
yur,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-20 16:57:05,2025-03-20 16:33:15,-1.0,1,cash_on_delivery,pickup_point,1,0,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16881572070,desktop,-1,2025-03-20 17:01:21,2025-03-20 16:40:47,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-20 17:35:07,2025-03-20 17:26:16,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-21 05:25:06,2025-03-21 04:57:18,-1.0,1,cash_on_delivery,post,0,0,unknown,0
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-21 05:33:06,2025-03-21 04:05:21,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-21 05:39:05,2025-03-21 05:23:07,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-21 05:50:05,2025-03-20 17:18:43,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16881572359,mobile,-1,2025-03-21 05:51:05,2025-03-21 05:27:32,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,118448375,16873296904,mobile,-1,2025-03-21 06:02:15,2025-03-21 05:34:00,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-21 06:13:10,2025-03-21 06:04:10,-1.0,0,cash_on_delivery,door_delivery,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-21 06:18:08,2025-03-21 06:10:07,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,118446528,16873208774,mobile,-1,2025-03-21 06:20:10,2025-03-21 06:01:59,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,116057578,16779908314,mobile,-1,2025-03-21 06:24:11,2025-03-21 05:56:54,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367733,desktop,-1,2025-03-21 06:37:08,2025-03-21 06:03:18,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,118108441,16842616428,mobile,-1,2025-03-21 06:42:10,2025-03-21 06:17:23,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-21 06:52:09,2025-03-21 06:38:19,-1.0,0,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,npotpz,118448375,16873296904,mobile,-1,2025-03-21 06:54:10,2025-03-21 06:04:29,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,-1,-1,unknown,-1,2025-03-21 07:02:21,2025-03-20 09:19:19,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
nim,other,Callibri,0,artraid,118740070,16900140070,mobile,-1,2025-03-21 07:04:15,2025-03-21 06:15:56,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115367108,16614645519,mobile,-1,2025-03-21 07:09:16,2025-03-21 06:44:30,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,Callibri,0,artraid,116391666,16689362728,mobile,-1,2025-03-21 07:20:11,2025-03-21 06:26:54,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-21 07:42:12,2025-03-21 07:30:04,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,114824436,16561246479,desktop,-1,2025-03-21 07:54:10,2025-03-21 07:29:12,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953471,desktop,-1,2025-03-21 07:57:13,2025-03-21 07:34:21,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115367108,16881571731,mobile,-1,2025-03-21 08:03:20,2025-03-21 07:22:41,-1.0,0,cash_on_delivery,post,0,0,unknown,0
yur,unknown,npotpz,0,unknown,115509254,16624953471,desktop,-1,2025-03-21 08:07:18,2025-03-21 07:33:04,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953471,mobile,-1,2025-03-21 08:13:16,2025-03-21 07:35:49,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,114824436,16561246475,desktop,-1,2025-03-21 08:23:13,2025-03-20 07:58:45,-1.0,0,cash_on_delivery,door_delivery,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-21 08:24:20,2025-03-21 08:04:30,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953471,desktop,-1,2025-03-21 08:30:22,2025-03-13 08:40:15,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,115367108,16614645519,mobile,-1,2025-03-21 08:33:12,2025-03-21 08:20:11,-1.0,1,cash_on_delivery,post,0,0,unknown,0
nim,sleep,Callibri,0,artraid,118751984,16901019575,mobile,-1,2025-03-21 08:33:15,2025-03-21 07:51:21,-1.0,1,cash_on_delivery,pickup_point,0,1,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,desktop,-1,2025-03-21 08:46:12,2025-03-21 08:22:17,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-21 08:49:13,2025-03-14 13:49:05,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-21 08:53:12,2025-03-21 08:15:16,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-21 08:57:12,2025-03-21 08:07:14,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,114252495,16496823810,mobile,-1,2025-03-21 09:03:33,2025-03-21 08:22:40,-1.0,0,cash_on_delivery,post,0,0,unknown,0
yur,unknown,npotpz,0,unknown,115509254,16624953471,desktop,-1,2025-03-21 09:18:13,2025-03-21 08:55:12,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-21 09:32:12,2025-03-21 09:15:09,-1.0,1,cash_on_delivery,post,1,1,unknown,0
yur,sleep,Callibri,0,npotpz,116543546,16881572359,mobile,-1,2025-03-21 09:38:14,2025-03-21 09:19:50,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115367108,16614645519,mobile,-1,2025-03-21 09:48:14,2025-03-21 08:27:58,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-21 10:06:21,2025-03-21 06:57:19,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16881572357,mobile,-1,2025-03-21 10:22:18,2025-03-21 09:22:15,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-21 10:36:13,2025-03-21 09:56:36,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-21 10:42:13,2025-03-21 09:49:08,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115367108,16614645519,mobile,-1,2025-03-21 10:49:10,2025-03-21 08:42:58,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,114317039,16504386273,desktop,-1,2025-03-21 10:55:14,2025-03-21 10:37:29,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,114317039,16504386269,desktop,-1,2025-03-21 10:59:10,2025-03-05 05:31:45,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-21 11:12:15,2025-03-21 06:42:43,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-21 11:16:18,2025-03-21 11:02:04,-1.0,1,cash_on_delivery,post,1,1,unknown,0
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-21 11:44:12,2024-11-23 15:36:21,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-21 11:54:12,2025-03-21 11:29:18,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,Callibri,0,artraid,114824436,16561246479,mobile,-1,2025-03-21 11:58:12,2025-03-21 11:45:48,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,npotpz,0,unknown,114317039,16504386269,desktop,-1,2025-03-21 12:09:16,2025-03-21 10:36:58,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,118446528,16873208774,mobile,-1,2025-03-21 12:33:11,2025-03-21 11:17:18,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,118108441,16842616419,mobile,-1,2025-03-21 12:42:11,2025-03-21 12:19:51,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,116057578,16779908314,mobile,-1,2025-03-21 12:58:12,2025-03-21 12:34:41,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953471,mobile,-1,2025-03-21 13:15:09,2025-03-21 12:20:34,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-21 13:21:19,2025-03-21 13:01:20,-1.0,1,online,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953471,desktop,-1,2025-03-21 13:24:18,2025-03-21 13:06:52,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-21 13:29:14,2025-03-21 13:18:03,-1.0,1,online,pickup_point,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-21 13:31:11,2025-03-21 11:53:28,-1.0,1,online,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,115367108,16614645519,desktop,-1,2025-03-21 13:39:08,2025-03-21 12:42:23,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,115367108,16614645518,mobile,-1,2025-03-21 13:46:11,2025-03-21 13:33:25,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115367108,16614645518,mobile,-1,2025-03-21 13:54:13,2025-03-21 13:36:46,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-21 14:08:16,2025-03-21 13:51:54,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-21 14:19:09,2025-03-21 13:08:01,-1.0,1,cash_on_delivery,door_delivery,1,1,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16881572359,mobile,-1,2025-03-21 14:32:08,2025-03-21 13:41:56,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-21 14:39:08,2025-03-21 14:19:24,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
unknown,other,tilda,0,artraid,-1,-1,unknown,-1,2025-03-21 14:50:08,2025-03-21 14:36:26,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-21 14:50:08,2025-03-21 14:22:11,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,npotpz,117984937,16830867094,mobile,-1,2025-03-21 15:02:18,2025-03-21 14:32:23,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-21 15:14:11,2025-03-21 12:26:27,-1.0,1,cash_on_delivery,pickup_point,1,0,unknown,1
yur,unknown,Callibri,0,artraid,118108441,16842616419,desktop,-1,2025-03-21 15:31:07,2025-03-21 14:58:48,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,npotpz,0,unknown,118446528,16873208774,desktop,-1,2025-03-21 15:33:06,2025-03-21 14:11:16,-1.0,1,cash_on_delivery,post,0,0,unknown,0
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-21 15:36:07,2025-03-21 15:14:22,-1.0,1,cash_on_delivery,door_delivery,1,1,unknown,1
yur,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-21 15:57:07,2025-03-21 15:06:50,-1.0,1,online,pickup_point,1,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-21 16:02:12,2025-03-21 14:30:09,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,115367108,16614645518,mobile,-1,2025-03-21 16:36:06,2025-03-21 08:48:55,-1.0,0,cash_on_delivery,post,0,0,unknown,0
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-21 16:58:06,2025-03-21 16:48:56,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-21 17:07:06,2025-03-21 16:50:04,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953471,desktop,-1,2025-03-21 17:19:05,2025-03-10 11:43:26,-1.0,0,cash_on_delivery,door_delivery,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-22 05:37:04,2025-03-22 04:45:19,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,118446528,16873208776,mobile,-1,2025-03-22 05:57:05,2025-03-22 05:39:34,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,118108441,16842616420,mobile,-1,2025-03-22 06:01:17,2025-03-22 04:22:18,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,114824436,16807446838,mobile,-1,2025-03-22 06:08:08,2025-03-22 05:41:22,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,116057578,16779908330,desktop,-1,2025-03-22 06:11:06,2025-03-21 15:32:59,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,desktop,-1,2025-03-22 06:25:07,2025-03-22 06:07:22,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,116057578,16881593325,mobile,-1,2025-03-22 06:32:07,2025-03-21 20:36:09,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,114824436,16561246479,mobile,-1,2025-03-22 06:49:06,2025-03-22 05:10:13,-1.0,0,cash_on_delivery,post,0,0,unknown,0
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-22 06:52:06,2025-03-22 06:33:02,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-22 07:01:41,2025-03-22 06:27:09,-1.0,1,cash_on_delivery,pickup_point,1,0,unknown,1
yur,unknown,Callibri,0,artraid,115367108,16614645518,mobile,-1,2025-03-22 07:02:17,2025-03-22 06:48:39,-1.0,1,cash_on_delivery,post,0,0,unknown,0
nim,other,Callibri,0,artraid,118740070,16900140072,desktop,-1,2025-03-22 07:34:08,2025-03-22 07:20:06,-1.0,0,cash_on_delivery,post,0,0,unknown,0
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-22 07:49:08,2025-03-21 18:46:07,-1.0,1,cash_on_delivery,post,1,1,unknown,0
yur,unknown,Callibri,0,artraid,114252495,16807446710,mobile,-1,2025-03-22 08:01:39,2025-03-22 07:35:14,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
but,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-22 09:03:20,2025-03-22 08:38:02,-1.0,1,cash_on_delivery,post,1,0,unknown,0
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-22 09:09:10,2025-03-22 06:06:43,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-22 09:12:10,2025-03-22 07:29:45,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-22 09:23:07,2025-03-20 14:29:55,-1.0,1,cash_on_delivery,door_delivery,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-22 09:34:09,2025-03-22 09:25:23,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-22 09:44:08,2025-03-22 09:23:49,-1.0,1,cash_on_delivery,door_delivery,1,1,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-22 09:47:08,2025-03-14 08:38:54,-1.0,1,cash_on_delivery,post,1,1,unknown,0
yur,unknown,Callibri,0,artraid,115509254,16624953471,mobile,-1,2025-03-22 09:57:08,2025-03-22 09:43:25,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,npotpz,118448375,16873296904,mobile,-1,2025-03-22 10:01:17,2025-03-22 09:47:07,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,118108441,16842616419,mobile,-1,2025-03-22 10:15:10,2025-03-22 05:10:11,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
