,lead_utm_group,lead_utm_referrer,lead_tags,has_weight,lead_utm_referrer_site,lead_utm_id_1,lead_utm_id_3,lead_utm_device_type,lead_creation_date_quarter,sale_ts,lead_created_ts,lead_length,buyout_flag,lead_payment_type,lead_delivery_type,lead_utm_campaign_missing,lead_group_missing,lead_height_bin,delivery_cost_missing
4981,gus,other,tilda,1,artraid,700820670,17088297405,mobile,-1,2025-06-13 07:44:08,2025-06-13 07:00:17,35.0,1,cash_on_delivery,pickup_point,0,1,large,1
4982,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-13 08:01:10,2025-06-13 07:39:28,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
4983,unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-06-13 08:06:15,2025-06-13 07:30:48,-1.0,1,cash_on_delivery,post,1,1,unknown,0
4984,yur,unknown,npotpz,1,unknown,118448375,16873296904,desktop,-1,2025-06-13 08:12:12,2025-06-13 07:33:29,40.0,0,cash_on_delivery,pickup_point,0,0,small,1
4985,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-13 08:19:13,2025-06-11 08:01:14,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
4986,unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-06-13 08:43:07,2025-06-13 07:16:49,-1.0,1,cash_on_delivery,post,1,1,unknown,0
4987,yur,unknown,npotpz,0,unknown,700615408,17070164693,mobile,-1,2025-06-13 09:02:06,2025-06-13 07:55:15,-1.0,0,cash_on_delivery,post,0,0,unknown,0
4988,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-06-13 09:23:18,2025-02-03 03:33:59,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
4989,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-06-13 10:03:15,2025-06-13 08:55:43,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
4990,yur,unknown,npotpz,0,unknown,116391666,16689362729,mobile,-1,2025-06-13 10:20:09,2025-06-13 09:53:50,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
4991,unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-06-13 10:29:14,2025-06-13 08:48:51,-1.0,1,cash_on_delivery,post,1,1,unknown,0
4992,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-06-13 10:46:09,2025-06-13 10:34:04,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
4993,unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-06-13 11:35:09,2025-06-13 11:11:35,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
4994,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-13 11:51:08,2025-06-13 10:50:17,35.0,1,online,door_delivery,1,1,large,1
4995,yur,unknown,Callibri,1,artraid,114317050,16504389646,mobile,-1,2025-06-13 11:52:13,2025-06-11 13:06:11,43.0,1,cash_on_delivery,pickup_point,0,0,large,1
4996,but,other,tilda,0,artraid,119773832,16974364360,desktop,-1,2025-06-13 12:15:12,2025-06-13 08:39:53,-1.0,1,online,post,1,0,unknown,0
4997,yur,unknown,Callibri,1,npotpz,119978794,16992858006,mobile,-1,2025-06-13 12:20:10,2025-05-29 11:21:06,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
4998,yur,unknown,Callibri,1,npotpz,118448375,16873296904,mobile,-1,2025-06-13 12:40:10,2025-05-18 12:35:38,43.0,1,cash_on_delivery,pickup_point,0,0,medium,1
4999,yur,unknown,npotpz,0,unknown,116391666,16689362729,desktop,-1,2025-06-13 12:49:09,2025-06-13 12:02:32,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
5000,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-13 12:55:10,2025-06-08 08:35:44,35.0,1,cash_on_delivery,pickup_point,1,1,large,1
5001,gus,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-06-13 13:07:12,2025-06-13 12:34:17,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
5002,unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-06-13 13:26:14,2025-06-13 11:57:37,-1.0,0,cash_on_delivery,pickup_point,1,1,unknown,1
5003,gus,other,tilda,1,artraid,700693288,17076436169,mobile,-1,2025-06-13 13:30:14,2025-06-12 18:14:31,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
5004,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-13 13:47:09,2025-06-13 13:38:35,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5005,nim,sleep,tilda,0,artraid,700324152,17043197846,desktop,-1,2025-06-13 13:48:12,2025-06-13 13:36:38,-1.0,1,cash_on_delivery,pickup_point,0,1,unknown,1
5006,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-13 14:02:16,2025-06-13 13:53:48,43.0,1,cash_on_delivery,door_delivery,1,1,large,1
5007,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-13 14:36:08,2025-06-13 13:57:25,43.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5008,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-13 15:02:14,2025-06-13 14:46:21,30.0,1,cash_on_delivery,door_delivery,1,1,medium,1
5009,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-13 15:29:07,2025-06-13 15:21:12,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
5010,unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-06-13 15:46:07,2025-06-13 14:46:22,-1.0,1,cash_on_delivery,post,1,1,unknown,0
5011,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-13 15:55:05,2025-06-13 15:33:20,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
5012,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-06-13 15:56:06,2025-06-13 15:46:34,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
5013,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-13 16:12:07,2025-06-13 15:56:38,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5014,gus,other,tilda,1,artraid,700828027,17088894725,mobile,-1,2025-06-13 16:55:05,2025-06-13 16:31:07,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
5015,but,other,tilda,1,artraid,119908792,16987570689,mobile,-1,2025-06-13 17:13:05,2025-06-13 16:21:59,43.0,1,cash_on_delivery,door_delivery,0,0,medium,1
5016,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-06-13 20:17:05,2025-06-13 09:56:38,-1.0,1,online,pickup_point,1,1,unknown,1
5017,but,other,tilda,1,artraid,-1,-1,unknown,-1,2025-06-14 05:21:04,2025-06-14 05:05:05,43.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5018,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-06-14 05:23:04,2025-06-13 18:29:37,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
5019,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-06-14 05:31:05,2025-06-13 18:38:22,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5020,but,other,tilda,0,artraid,118940376,16917659205,mobile,-1,2025-06-14 05:31:05,2025-06-14 03:29:08,-1.0,0,cash_on_delivery,post,1,0,unknown,0
5021,yur,unknown,Callibri,1,npotpz,118448375,16873296904,desktop,-1,2025-06-14 05:41:04,2025-06-05 09:23:10,40.0,0,cash_on_delivery,pickup_point,0,0,medium,1
5022,yur,unknown,npotpz,1,unknown,118075886,16839114004,mobile,-1,2025-06-14 05:50:05,2025-06-14 04:35:55,30.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5023,but,other,tilda,1,artraid,-1,-1,unknown,-1,2025-06-14 06:01:21,2025-06-13 19:06:17,35.0,0,cash_on_delivery,pickup_point,0,0,large,1
5024,yur,unknown,npotpz,0,unknown,700615408,17070164695,mobile,-1,2025-06-14 06:31:06,2025-06-14 05:42:27,-1.0,1,cash_on_delivery,post,0,0,unknown,0
5025,nim,other,tilda,1,artraid,118740008,17044346550,mobile,-1,2025-06-14 06:48:07,2025-06-14 06:07:06,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
5026,but,other,tilda,0,artraid,118940790,16917691926,mobile,-1,2025-06-14 06:50:07,2025-06-13 22:45:01,-1.0,1,cash_on_delivery,post,1,0,unknown,0
5027,yur,unknown,Callibri,0,npotpz,118108441,16953456869,tablet,-1,2025-06-14 06:51:06,2025-06-01 09:17:22,-1.0,1,cash_on_delivery,post,0,0,unknown,0
5028,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-14 06:59:06,2025-06-14 05:49:30,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5029,dem,other,tilda,1,artraid,701044532,17108528794,mobile,-1,2025-06-14 07:24:08,2025-06-13 19:15:00,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
5030,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-06-14 07:43:06,2025-06-13 12:07:52,-1.0,1,online,pickup_point,1,1,unknown,1
5031,yur,unknown,npotpz,0,unknown,700615408,17070164696,mobile,-1,2025-06-14 07:58:08,2025-06-14 06:59:10,-1.0,1,cash_on_delivery,post,0,0,unknown,0
5032,nim,sleep,tilda,1,artraid,700324152,17043197846,mobile,-1,2025-06-14 08:06:11,2025-06-14 07:19:11,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
5033,gus,other,Callibri,1,artraid,700729729,17079823745,mobile,-1,2025-06-14 08:07:11,2025-06-13 19:41:06,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
5034,dem,other,tilda,1,artraid,700706450,17078779214,desktop,-1,2025-06-14 08:13:10,2025-06-14 04:50:30,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
5035,yur,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-06-14 08:36:07,2025-06-14 08:13:35,42.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5036,nim,sleep,Callibri,0,artraid,118751984,16901019575,mobile,-1,2025-06-14 08:38:08,2025-06-14 06:16:09,-1.0,1,cash_on_delivery,post,0,1,unknown,0
5037,nim,sleep,tilda,1,artraid,118751760,16901002655,mobile,-1,2025-06-14 08:43:08,2025-06-14 08:09:00,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
5038,yur,unknown,Callibri,0,npotpz,700843138,17090008051,mobile,-1,2025-06-14 08:58:08,2025-06-14 07:39:27,-1.0,0,online,pickup_point,0,0,unknown,1
5039,yur,sleep,Callibri,1,npotpz,116543546,16700367732,desktop,-1,2025-06-14 09:14:13,2025-06-07 09:09:52,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
5040,dem,other,tilda,1,artraid,701044240,17108522893,mobile,-1,2025-06-14 09:39:07,2025-06-14 07:18:03,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
5041,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-14 09:50:09,2025-06-14 08:53:17,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
5042,yur,unknown,npotpz,1,unknown,114317039,16504386274,mobile,-1,2025-06-14 10:02:16,2025-06-14 09:28:33,30.0,1,online,pickup_point,0,0,small,1
5043,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-14 10:13:11,2025-06-14 09:11:59,42.0,1,online,pickup_point,1,1,medium,1
5044,yur,unknown,npotpz,0,unknown,700615408,17070164696,mobile,-1,2025-06-14 10:14:12,2025-06-14 09:33:19,-1.0,1,cash_on_delivery,post,0,0,unknown,0
5045,dem,other,tilda,1,artraid,701044240,17108522893,mobile,-1,2025-06-14 10:30:12,2025-06-14 10:07:46,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
5046,yur,unknown,npotpz,1,unknown,700615408,17070164696,mobile,-1,2025-06-14 10:36:07,2025-06-14 09:49:32,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5047,nim,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-06-14 11:59:07,2025-06-14 11:46:47,-1.0,0,cash_on_delivery,post,1,1,unknown,0
5048,yur,unknown,Callibri,1,artraid,114252495,16496823809,mobile,-1,2025-06-14 12:10:07,2025-06-14 11:51:56,30.0,1,cash_on_delivery,pickup_point,0,0,small,1
5049,but,other,tilda,0,artraid,-1,-1,unknown,-1,2025-06-14 12:22:12,2025-06-14 11:41:18,-1.0,1,cash_on_delivery,post,0,0,unknown,0
5050,but,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-14 12:27:10,2025-06-14 12:15:57,43.0,1,cash_on_delivery,pickup_point,1,0,medium,1
5051,but,other,tilda,1,artraid,701100081,17113793424,mobile,-1,2025-06-14 13:28:15,2025-06-14 13:03:39,40.0,1,cash_on_delivery,pickup_point,1,0,medium,1
5052,nim,other,tilda,1,artraid,700476083,17056684325,mobile,-1,2025-06-14 13:29:08,2025-06-14 13:07:20,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
5053,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-06-14 13:30:12,2025-06-14 12:47:40,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
5054,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-14 14:08:11,2025-06-14 12:47:18,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5055,yur,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-06-14 14:45:07,2025-06-14 14:34:07,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
5056,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-06-14 16:36:04,2025-06-14 16:08:01,43.0,1,cash_on_delivery,door_delivery,1,1,large,1
5057,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-06-14 16:45:05,2025-06-14 16:35:59,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
5058,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-14 16:56:04,2025-06-14 16:42:00,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5059,but,other,Callibri,1,artraid,-1,-1,unknown,-1,2025-06-14 17:04:07,2025-06-14 02:07:03,43.0,1,cash_on_delivery,door_delivery,0,0,medium,1
5060,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-14 17:07:06,2025-06-14 16:59:26,40.0,1,cash_on_delivery,door_delivery,1,1,large,1
5061,dem,other,tilda,1,artraid,701044532,17108528794,mobile,-1,2025-06-15 05:15:05,2025-06-15 05:01:39,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
5062,but,other,tilda,1,artraid,701100081,17113793424,desktop,-1,2025-06-15 05:28:04,2025-06-14 19:53:11,40.0,1,cash_on_delivery,door_delivery,1,0,medium,1
5063,but,other,tilda,1,artraid,-1,-1,unknown,-1,2025-06-15 05:53:06,2025-06-14 17:01:06,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5064,yur,unknown,npotpz,0,unknown,700615408,17070164693,mobile,-1,2025-06-15 06:04:05,2025-06-15 05:19:12,-1.0,1,cash_on_delivery,post,0,0,unknown,0
5065,nim,sleep,tilda,1,artraid,118751760,16901002653,mobile,-1,2025-06-15 06:08:06,2025-06-15 05:57:16,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
5066,nim,other,tilda,1,artraid,119948969,16990325304,mobile,-1,2025-06-15 06:28:09,2025-06-15 04:10:47,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
5067,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-15 06:33:07,2025-06-15 06:01:17,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
5068,yur,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-06-15 07:32:09,2025-06-11 06:16:42,21.0,1,cash_on_delivery,pickup_point,1,0,large,1
5069,yur,unknown,Callibri,0,npotpz,118448375,16873296904,mobile,-1,2025-06-15 07:43:10,2025-06-15 07:31:53,-1.0,1,cash_on_delivery,post,0,0,unknown,0
5070,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-15 07:54:08,2025-06-15 07:31:40,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
5071,but,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-06-15 09:05:08,2025-06-15 08:48:26,30.0,1,cash_on_delivery,pickup_point,1,0,small,1
5072,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-15 09:09:14,2025-06-15 08:19:09,35.0,1,cash_on_delivery,pickup_point,1,1,large,1
5073,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-06-15 09:36:08,2025-06-15 09:22:43,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5074,gus,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-06-15 09:51:12,2025-06-15 09:34:51,40.0,0,cash_on_delivery,door_delivery,1,1,medium,1
5075,nim,other,tilda,1,artraid,118740008,17044346550,mobile,-1,2025-06-15 09:56:08,2025-06-08 12:34:20,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
5076,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-06-15 10:21:08,2025-06-15 10:02:45,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
5077,yur,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-06-15 10:41:07,2025-06-10 05:34:40,43.0,1,cash_on_delivery,pickup_point,1,0,medium,1
5078,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-06-15 10:45:04,2025-06-15 10:35:26,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
5079,but,other,Callibri,1,artraid,-1,-1,unknown,-1,2025-06-15 11:01:34,2025-06-15 10:28:20,36.0,1,cash_on_delivery,door_delivery,1,0,large,1
5080,unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-06-15 11:04:07,2025-06-15 10:34:38,-1.0,1,cash_on_delivery,post,1,1,unknown,0
5081,yur,unknown,Callibri,1,npotpz,118448375,16873296904,mobile,-1,2025-06-15 11:09:10,2025-05-22 14:40:57,43.0,0,cash_on_delivery,pickup_point,0,0,medium,1
5082,nim,other,Callibri,0,artraid,700747343,17081358385,mobile,-1,2025-06-15 11:53:07,2025-06-15 11:14:56,-1.0,1,cash_on_delivery,pickup_point,0,1,unknown,1
5083,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-15 12:26:07,2025-06-15 11:58:14,30.0,1,online,pickup_point,1,1,medium,1
5084,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-15 12:57:06,2025-06-15 04:14:32,35.0,0,cash_on_delivery,door_delivery,1,1,large,1
5085,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-15 14:05:06,2025-06-15 13:57:47,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
5086,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-15 15:02:13,2025-06-15 14:33:33,22.0,1,cash_on_delivery,pickup_point,1,1,large,1
5087,yur,unknown,Callibri,1,npotpz,119815667,16977882690,mobile,-1,2025-06-15 15:52:04,2025-06-10 13:57:51,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5088,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-15 15:55:05,2025-06-15 15:31:30,22.0,1,cash_on_delivery,pickup_point,1,1,large,1
5089,nim,sleep,tilda,1,artraid,118751984,16901019575,desktop,-1,2025-06-15 16:35:05,2025-06-15 16:12:11,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
5090,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-16 04:59:04,2025-06-16 04:50:51,34.0,1,cash_on_delivery,pickup_point,1,1,small,1
5091,yur,sleep,Callibri,1,npotpz,119707922,16966851096,desktop,-1,2025-06-16 05:19:06,2025-06-15 18:57:07,30.0,1,cash_on_delivery,pickup_point,0,0,small,1
5092,nim,sleep,tilda,1,artraid,118751760,16901002655,mobile,-1,2025-06-16 05:31:05,2025-06-16 03:37:24,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
5093,gus,other,tilda,1,artraid,700693288,17076430493,mobile,-1,2025-06-16 05:33:08,2025-06-16 04:05:51,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
5094,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-16 06:00:57,2025-06-12 08:39:46,35.0,1,cash_on_delivery,door_delivery,1,1,large,1
5095,yur,unknown,npotpz,1,unknown,700615408,17070164696,mobile,-1,2025-06-16 07:34:29,2025-06-16 06:53:06,43.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5096,yur,unknown,npotpz,1,unknown,119815667,16977882691,mobile,-1,2025-06-16 07:46:14,2025-06-16 07:21:36,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5097,nim,sleep,tilda,1,artraid,118696781,16896552210,desktop,-1,2025-06-16 07:55:20,2025-06-04 09:25:58,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
5098,yur,unknown,Callibri,1,npotpz,700843138,17090008051,mobile,-1,2025-06-16 08:02:37,2025-06-16 07:41:53,40.0,0,cash_on_delivery,pickup_point,0,0,medium,1
5099,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-06-16 08:19:30,2025-06-16 08:09:10,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
5100,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-16 09:04:25,2025-06-16 08:50:29,40.0,0,cash_on_delivery,pickup_point,1,1,medium,1
5101,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-16 09:10:18,2025-06-16 08:23:18,35.0,1,cash_on_delivery,pickup_point,1,1,large,1
5102,but,other,Callibri,1,artraid,-1,-1,unknown,-1,2025-06-16 09:50:56,2025-06-16 08:45:04,43.0,1,cash_on_delivery,pickup_point,0,0,large,1
5103,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-06-16 10:03:02,2025-06-15 21:30:08,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5104,yur,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-06-16 10:07:22,2025-06-16 09:22:24,40.0,1,cash_on_delivery,pickup_point,1,0,medium,1
5105,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-16 10:21:15,2025-06-16 09:19:03,43.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5106,but,other,Callibri,0,artraid,701100081,17113793424,mobile,-1,2025-06-16 10:39:50,2025-06-14 11:06:31,-1.0,1,cash_on_delivery,pickup_point,1,0,unknown,1
5107,yur,unknown,Callibri,1,npotpz,700843138,17090008051,mobile,-1,2025-06-16 10:57:13,2025-06-16 10:38:35,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5108,yur,unknown,Callibri,1,artraid,116057578,16779901272,mobile,-1,2025-06-16 11:06:22,2025-06-16 09:22:03,35.0,1,cash_on_delivery,pickup_point,0,0,large,1
5109,nim,other,tilda,0,artraid,118740070,16900140070,desktop,-1,2025-06-16 11:31:28,2025-06-16 10:45:21,-1.0,1,cash_on_delivery,post,0,1,unknown,0
5110,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-16 11:43:15,2025-06-16 09:01:39,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5111,but,other,Callibri,1,artraid,119908792,16987570686,mobile,-1,2025-06-16 11:43:18,2025-06-16 11:26:54,30.0,0,cash_on_delivery,pickup_point,0,0,medium,1
5112,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-16 11:53:16,2025-06-16 11:26:35,43.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5113,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-16 12:02:41,2025-06-16 11:29:58,35.0,1,cash_on_delivery,pickup_point,1,1,large,1
5114,yur,unknown,npotpz,1,unknown,118075886,16839114005,desktop,-1,2025-06-16 12:06:19,2025-06-16 09:44:35,30.0,1,cash_on_delivery,pickup_point,0,0,small,1
5115,yur,unknown,Callibri,1,npotpz,118448375,16873296904,mobile,-1,2025-06-16 12:10:14,2025-06-16 11:51:38,30.0,0,cash_on_delivery,pickup_point,0,0,small,1
5116,but,other,Callibri,1,artraid,119908792,16987570689,desktop,-1,2025-06-16 12:22:23,2025-06-16 06:33:24,30.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5117,gus,other,Callibri,1,artraid,700693288,17076430493,desktop,-1,2025-06-16 12:39:15,2025-06-16 12:17:15,30.0,1,cash_on_delivery,door_delivery,0,1,small,1
5118,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-06-16 12:56:13,2025-06-16 12:19:22,43.0,1,cash_on_delivery,pickup_point,1,1,large,1
5119,yur,unknown,npotpz,1,unknown,118075886,16839114004,desktop,-1,2025-06-16 13:02:27,2025-06-16 12:26:07,30.0,1,cash_on_delivery,pickup_point,0,0,small,1
5120,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-16 13:43:10,2025-06-16 13:35:18,40.0,0,cash_on_delivery,pickup_point,1,1,small,1
5121,yur,unknown,npotpz,1,unknown,700615408,17070164695,mobile,-1,2025-06-16 14:12:12,2025-06-16 13:41:56,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5122,yur,unknown,Callibri,1,npotpz,118448375,16873296904,desktop,-1,2025-06-16 14:47:09,2025-06-16 14:33:44,30.0,1,cash_on_delivery,door_delivery,0,0,small,1
5123,gus,varikoz,Callibri,1,artraid,-1,-1,unknown,-1,2025-06-16 15:04:13,2025-06-13 20:09:26,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
5124,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-06-16 15:17:14,2025-06-16 15:00:38,43.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5125,but,other,Callibri,1,artraid,119908807,16987571936,mobile,-1,2025-06-16 15:28:10,2025-06-16 14:01:07,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
5126,yur,unknown,Callibri,1,npotpz,700615408,17070164695,mobile,-1,2025-06-16 15:28:10,2025-06-16 15:14:27,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
5127,dem,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-06-16 15:36:14,2025-06-16 15:23:24,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
5128,yur,unknown,Callibri,0,artraid,114252495,16807446714,tablet,-1,2025-06-16 16:05:08,2025-06-16 15:04:32,-1.0,1,cash_on_delivery,post,0,0,unknown,0
5129,yur,unknown,Callibri,1,npotpz,115367108,16881571732,desktop,-1,2025-06-16 16:11:08,2025-06-16 14:29:10,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
5130,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-06-16 16:21:06,2025-06-16 16:09:18,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
5131,yur,unknown,Callibri,1,npotpz,118448375,16873296904,mobile,-1,2025-06-16 17:07:05,2025-06-16 16:43:06,30.0,1,cash_on_delivery,door_delivery,0,0,medium,1
